Log Time;Windspeed (ref);RPM;Voltage In;Voltage L1;Voltage L2;Current out;Power out;Power reg;T1;T2;T3;Event count;Last event code;Turbine status;Grid status;System status
2022:08:01:12:42:00,474;0;0;23.0;130.8;131.7;0.13;0;0;31.0;31.1;28.9;13228;107;1;0;0
2022:08:01:12:43:00,736;0;0;23.0;131.0;132.3;0.14;0;0;30.9;31.0;28.9;13228;107;1;0;0
2022:08:01:12:44:00,779;0;0;23.0;130.8;132.1;0.13;0;0;30.8;30.9;28.8;13228;107;1;0;0
2022:08:01:12:45:00,882;0;0;23.0;131.0;132.3;0.14;0;0;30.8;30.9;28.8;13228;107;1;0;0
2022:08:01:12:46:00,724;0;0;23.0;130.8;132.1;0.14;0;0;30.8;30.9;28.8;13228;107;1;0;0
2022:08:01:12:47:00,347;0;0;23.0;130.8;132.3;0.13;0;0;30.9;30.9;28.8;13228;107;1;0;0
2022:08:01:12:48:00,489;0;0;23.0;130.8;132.1;0.13;0;0;30.9;30.9;28.8;13228;107;1;0;0
2022:08:01:12:49:00,392;0;0;23.0;131.2;132.1;0.14;0;0;30.8;30.9;28.7;13228;107;1;0;0
2022:08:01:12:50:00,494;0;0;23.0;131.0;132.3;0.13;0;0;30.8;30.8;28.6;13228;107;1;0;0
2022:08:01:12:51:00,477;0;0;23.0;130.8;132.3;0.14;0;0;30.7;30.8;28.6;13228;107;1;0;0
2022:08:01:12:52:00,480;0;0;23.0;130.6;131.7;0.13;0;0;30.7;30.7;28.6;13228;107;1;0;0
2022:08:01:12:53:00,422;0;0;23.0;130.8;132.1;0.14;0;0;30.7;30.7;28.6;13228;107;1;0;0
2022:08:01:12:54:00,465;0;0;23.0;131.0;132.3;0.14;0;0;30.7;30.7;28.7;13228;107;1;0;0
2022:08:01:12:55:00,427;0;0;23.0;130.8;131.7;0.13;0;0;30.7;30.7;28.7;13228;107;1;0;0
2022:08:01:12:56:00,730;0;0;23.0;130.8;131.7;0.14;0;0;30.7;30.6;28.6;13228;107;1;0;0
2022:08:01:12:57:00,792;0;0;23.0;130.8;132.1;0.14;0;0;30.6;30.6;28.6;13228;107;1;0;0
2022:08:01:12:58:00,795;0;0;23.0;130.8;132.1;0.14;0;0;30.6;30.6;28.6;13228;107;1;0;0
2022:08:01:12:59:00,798;0;0;23.0;130.4;131.7;0.13;0;0;30.6;30.5;28.6;13228;107;1;0;0
2022:08:01:13:00:01,060;0;0;23.0;130.1;131.4;0.13;0;0;30.5;30.4;28.5;13228;107;1;0;0
2022:08:01:13:01:00,163;0;0;23.9;130.4;130.9;0.14;0;0;30.4;30.3;28.4;13228;107;1;0;0
2022:08:01:13:02:00,485;0;0;23.2;130.1;131.2;0.13;0;0;30.3;30.2;28.3;13228;107;1;0;0
2022:08:01:13:03:00,968;0;0;23.0;130.1;131.0;0.13;0;0;30.2;30.1;28.3;13228;107;1;0;0
2022:08:01:13:04:01,370;0;0;22.8;129.5;130.5;0.14;0;0;30.2;30.1;28.3;13228;107;1;0;0
2022:08:01:13:05:01,393;0;0;22.6;129.5;130.5;0.14;0;0;30.2;30.1;28.3;13228;107;1;0;0
2022:08:01:13:06:00,916;0;0;22.6;129.7;130.8;0.14;0;0;30.2;30.2;28.3;13228;107;1;0;0
2022:08:01:13:07:00,118;0;0;22.6;129.5;130.3;0.14;0;0;30.3;30.2;28.3;13228;107;1;0;0
2022:08:01:13:08:01,241;0;0;22.6;129.7;131.1;0.14;0;0;30.3;30.3;28.3;13228;107;1;0;0
2022:08:01:13:09:00,443;0;0;22.6;129.2;130.2;0.14;0;0;30.3;30.3;28.3;13228;107;1;0;0
2022:08:01:13:10:00,926;0;0;22.7;129.5;131.0;0.14;0;0;30.3;30.3;28.3;13228;107;1;0;0
2022:08:01:13:11:01,068;0;0;22.7;129.7;130.6;0.13;0;0;30.3;30.3;28.3;13228;107;1;0;0
2022:08:01:13:12:01,291;0;0;22.7;129.5;130.5;0.14;0;0;30.3;30.3;28.3;13228;107;1;0;0
2022:08:01:13:13:00,074;0;0;22.6;129.5;130.8;0.14;0;0;30.3;30.3;28.3;13228;107;1;0;0
2022:08:01:13:14:00,316;0;0;22.7;129.7;130.6;0.14;0;0;30.3;30.3;28.3;13228;107;1;0;0
2022:08:01:13:15:00,439;0;0;22.7;129.9;130.9;0.14;0;0;30.3;30.4;28.3;13228;107;1;0;0
2022:08:01:13:16:00,461;0;0;22.8;130.1;131.2;0.14;0;0;30.4;30.4;28.4;13228;107;1;0;0
2022:08:01:13:17:00,624;0;0;22.8;130.1;131.0;0.14;0;0;30.4;30.5;28.4;13228;107;1;0;0
2022:08:01:13:18:01,126;0;0;22.8;129.9;131.2;0.13;0;0;30.5;30.5;28.5;13228;107;1;0;0
2022:08:01:13:19:00,069;0;0;22.8;129.9;130.9;0.14;0;0;30.5;30.5;28.5;13228;107;1;0;0
2022:08:01:13:20:01,071;0;0;22.8;129.9;131.4;0.13;0;0;30.5;30.6;28.5;13228;107;1;0;0
2022:08:01:13:21:01,114;0;0;22.8;129.7;130.6;0.14;0;0;30.5;30.6;28.5;13228;107;1;0;0
2022:08:01:13:22:00,937;0;0;22.8;129.9;130.6;0.14;0;0;30.6;30.6;28.6;13228;107;1;0;0
2022:08:01:13:23:01,359;0;0;22.7;129.7;130.6;0.14;0;0;30.6;30.7;28.6;13228;107;1;0;0
2022:08:01:13:24:01,362;0;0;22.7;129.7;130.8;0.13;0;0;30.6;30.7;28.7;13228;107;1;0;0
2022:08:01:13:25:00,244;0;0;22.7;129.9;131.2;0.14;0;0;30.7;30.7;28.7;13228;107;1;0;0
2022:08:01:13:26:00,447;0;0;22.8;129.7;130.8;0.14;0;0;30.7;30.8;28.7;13228;107;1;0;0
2022:08:01:13:27:00,509;0;0;22.7;129.7;130.8;0.14;0;0;30.7;30.7;28.7;13228;107;1;0;0
2022:08:01:13:28:00,532;0;0;22.7;129.7;130.8;0.14;0;0;30.7;30.7;28.7;13228;107;1;0;0
2022:08:01:13:29:02,954;0;0;23.0;129.5;130.8;0.14;0;0;30.7;30.7;28.8;13228;107;1;0;0
2022:08:01:13:30:00,657;0;0;22.9;129.7;130.6;0.14;0;0;30.7;30.7;28.7;13228;107;1;0;0
2022:08:01:13:31:01,040;0;0;22.8;129.5;130.8;0.14;0;0;30.7;30.7;28.7;13228;107;1;0;0
2022:08:01:13:32:00,802;0;0;22.7;129.7;130.8;0.14;0;0;30.7;30.7;28.7;13228;107;1;0;0
2022:08:01:13:33:00,245;0;0;22.7;129.7;130.8;0.14;0;0;30.7;30.7;28.7;13228;107;1;0;0
2022:08:01:13:34:00,847;0;0;24.2;129.5;130.5;0.14;0;0;30.6;30.6;28.7;13228;107;1;0;0
2022:08:01:13:35:29,511;0;0;23.0;129.5;131.0;0.14;0;0;30.5;30.5;28.6;13228;107;1;0;0
2022:08:01:13:36:00,755;0;0;23.0;129.5;130.8;0.14;0;0;30.5;30.5;28.6;13228;107;1;0;0
2022:08:01:13:37:01,600;0;0;22.8;129.5;130.8;0.14;0;0;30.4;30.4;28.6;13228;107;1;0;0
2022:08:01:13:38:00,844;0;0;22.8;129.5;130.5;0.13;0;0;30.3;30.3;28.6;13228;107;1;0;0
2022:08:01:13:39:01,208;0;0;22.7;129.5;130.8;0.14;0;0;30.3;30.2;28.7;13228;107;1;0;0
2022:08:01:13:40:00,432;0;0;22.9;129.7;130.8;0.13;0;0;30.2;30.1;28.8;13228;107;1;0;0
2022:08:01:13:41:01,276;0;0;22.9;129.2;130.6;0.13;0;0;30.2;30.1;28.9;13228;107;1;0;0
2022:08:01:13:42:00,034;0;0;22.8;129.5;130.8;0.14;0;0;30.2;30.1;28.9;13228;107;1;0;0
2022:08:01:13:43:00,313;0;0;22.7;129.2;130.6;0.14;0;0;30.2;30.1;29.0;13228;107;1;0;0
2022:08:01:13:44:01,032;0;0;22.7;129.5;130.8;0.13;0;0;30.2;30.1;29.0;13228;107;1;0;0
2022:08:01:13:45:01,351;0;0;22.7;129.5;130.8;0.14;0;0;30.2;30.1;29.0;13228;107;1;0;0
2022:08:01:13:46:00,968;0;0;22.7;129.5;130.8;0.14;0;0;30.2;30.1;29.0;13228;107;1;0;0
2022:08:01:13:47:00,609;0;0;22.7;129.7;130.8;0.14;0;0;30.1;30.0;28.9;13228;107;1;0;0
2022:08:01:13:48:03,070;0;0;22.7;129.5;130.3;0.14;0;0;30.1;30.0;28.9;13228;107;1;0;0
2022:08:01:13:49:01,270;0;0;22.7;129.5;130.8;0.14;0;0;30.0;29.9;28.8;13228;107;1;0;0
2022:08:01:13:50:00,871;0;0;22.9;129.5;131.0;0.13;0;0;30.0;29.9;28.8;13228;107;1;0;0
2022:08:01:13:51:00,911;0;0;23.3;129.7;130.8;0.13;0;0;29.9;29.8;28.6;13228;107;1;0;0
2022:08:01:13:52:00,600;0;0;23.0;129.7;131.1;0.14;0;0;29.9;29.7;28.5;13228;107;1;0;0
2022:08:01:13:53:00,028;0;0;22.8;129.9;131.2;0.14;0;0;29.8;29.7;28.4;13228;107;1;0;0
2022:08:01:13:54:00,689;0;0;22.8;129.7;130.8;0.14;0;0;29.8;29.6;28.3;13228;107;1;0;0
2022:08:01:13:55:01,309;0;0;22.8;129.7;130.6;0.14;0;0;29.8;29.6;28.3;13228;107;1;0;0
2022:08:01:13:56:01,210;0;0;22.8;129.9;130.9;0.14;0;0;29.8;29.6;28.3;13228;107;1;0;0
2022:08:01:13:57:00,050;0;0;22.8;129.9;130.6;0.14;0;0;29.7;29.6;28.2;13228;107;1;0;0
2022:08:01:13:58:21,354;0;0;22.8;129.7;131.1;0.14;0;0;29.7;29.6;28.2;13228;107;1;0;0
2022:08:01:13:59:05,160;0;0;22.8;129.9;131.2;0.13;0;0;29.7;29.6;28.2;13228;107;1;0;0
2022:08:01:14:00:00,988;0;0;22.8;129.7;130.8;0.14;0;0;29.7;29.6;28.2;13228;107;1;0;0
2022:08:01:14:01:00,717;0;0;22.8;129.9;130.9;0.14;0;0;29.7;29.6;28.2;13228;107;1;0;0
2022:08:01:14:02:01,205;0;0;22.8;129.7;130.8;0.14;0;0;29.7;29.6;28.2;13228;107;1;0;0
2022:08:01:14:03:00,714;0;0;22.7;129.7;130.8;0.13;0;0;29.7;29.6;28.2;13228;107;1;0;0
2022:08:01:14:04:02,502;0;0;22.8;129.7;130.8;0.14;0;0;29.6;29.6;28.1;13228;107;1;0;0
2022:08:01:14:05:14,613;0;0;22.8;129.9;130.9;0.14;0;0;29.6;29.6;28.1;13228;107;1;0;0
2022:08:01:14:06:00,360;0;0;22.8;129.7;131.1;0.14;0;0;29.7;29.6;28.1;13228;107;1;0;0
2022:08:01:14:07:01,008;0;0;22.7;129.7;131.1;0.13;0;0;29.7;29.6;28.1;13228;107;1;0;0
2022:08:01:14:08:00,597;0;0;22.8;129.7;131.1;0.14;0;0;29.7;29.6;28.2;13228;107;1;0;0
2022:08:01:14:09:00,765;0;0;22.8;129.9;130.9;0.14;0;0;29.8;29.6;28.2;13228;107;1;0;0
2022:08:01:14:10:01,574;0;0;22.8;129.7;131.1;0.14;0;0;29.8;29.6;28.3;13228;107;1;0;0
2022:08:01:14:11:01,888;0;0;23.0;129.9;131.2;0.14;0;0;29.8;29.6;28.3;13228;107;1;0;0
2022:08:01:14:12:02,423;0;0;23.5;129.7;130.8;0.14;0;0;29.8;29.6;28.3;13228;107;1;0;0
2022:08:01:14:13:01,237;0;0;23.0;129.9;131.2;0.14;0;0;29.7;29.6;28.3;13228;107;1;0;0
2022:08:01:14:14:00,811;0;0;23.0;129.7;130.6;0.13;0;0;29.7;29.6;28.2;13228;107;1;0;0
2022:08:01:14:15:00,286;1;24;26.1;129.7;130.8;0.14;0;0;29.7;29.6;28.2;13228;107;1;0;0
2022:08:01:14:16:00,135;0;5;26.8;129.9;130.6;0.14;0;0;29.7;29.6;28.1;13228;107;1;0;0
2022:08:01:14:17:00,144;3;117;100.1;129.9;130.6;0.53;48;51;29.7;29.5;28.1;13228;107;0;0;256
2022:08:01:14:18:00,093;3;87;74.5;130.1;130.7;0.55;4;4;30.3;30.0;28.1;13228;107;0;0;256
2022:08:01:14:19:00,341;2;53;53.2;129.7;131.4;0.12;0;0;30.5;30.4;28.0;13228;107;1;0;0
2022:08:01:14:20:00,510;0;0;35.3;129.9;130.9;0.14;0;0;30.4;30.4;28.0;13228;107;1;0;0
2022:08:01:14:21:01,638;0;0;27.5;129.7;130.8;0.14;0;0;30.2;30.2;28.0;13228;107;1;0;0
2022:08:01:14:22:00,367;0;0;24.4;129.9;130.9;0.13;0;0;30.1;30.0;28.0;13228;107;1;0;0
2022:08:01:14:23:01,235;0;0;23.4;129.9;131.2;0.14;0;0;30.0;29.9;28.0;13228;107;1;0;0
2022:08:01:14:24:01,324;0;0;23.0;129.9;131.2;0.14;0;0;29.9;29.8;28.0;13228;107;1;0;0
2022:08:01:14:25:00,713;0;0;22.9;129.7;131.1;0.14;0;0;29.9;29.7;28.0;13228;107;1;0;0
2022:08:01:14:26:01,361;0;0;23.0;129.9;130.6;0.14;0;0;29.8;29.6;28.0;13228;107;1;0;0
2022:08:01:14:27:00,130;0;0;22.9;130.1;131.2;0.14;0;0;29.8;29.7;28.1;13228;107;1;0;0
2022:08:01:14:28:00,403;0;0;22.8;129.7;130.8;0.14;0;0;29.9;29.7;28.2;13228;107;1;0;0
2022:08:01:14:29:01,058;0;0;22.8;129.9;131.4;0.14;0;0;29.9;29.9;28.4;13228;107;1;0;0
2022:08:01:14:30:01,072;0;0;22.8;129.7;130.8;0.14;0;0;30.0;30.0;28.5;13228;107;1;0;0
2022:08:01:14:31:00,087;0;0;23.3;129.9;131.2;0.14;0;0;30.1;30.1;28.6;13228;107;1;0;0
2022:08:01:14:32:00,721;0;0;23.3;129.9;131.2;0.14;0;0;30.1;30.1;28.7;13228;107;1;0;0
2022:08:01:14:33:00,091;0;0;23.0;129.9;130.9;0.14;0;0;30.1;30.1;28.8;13228;107;1;0;0
2022:08:01:14:34:00,000;0;0;22.8;129.9;131.4;0.14;0;0;30.2;30.1;28.9;13228;107;1;0;0
2022:08:01:14:35:00,768;0;0;22.8;129.9;131.2;0.14;0;0;30.2;30.2;29.0;13228;107;1;0;0
2022:08:01:14:36:00,397;0;0;22.8;129.7;130.6;0.14;0;0;30.2;30.1;29.0;13228;107;1;0;0
2022:08:01:14:37:00,905;0;0;22.8;130.1;131.4;0.14;0;0;30.2;30.1;29.1;13228;107;1;0;0
2022:08:01:14:38:01,354;0;0;22.8;129.9;130.9;0.14;0;0;30.1;30.0;29.1;13228;107;1;0;0
2022:08:01:14:39:01,502;0;0;22.8;130.1;131.2;0.13;0;0;30.1;30.0;29.1;13228;107;1;0;0
2022:08:01:14:40:01,311;0;0;23.0;129.9;131.2;0.14;0;0;30.1;29.9;29.1;13228;107;1;0;0
2022:08:01:14:41:00,820;0;0;22.9;129.9;131.2;0.14;0;0;30.1;30.0;29.1;13228;107;1;0;0
2022:08:01:14:42:00,728;0;0;22.8;130.4;131.4;0.14;0;0;30.2;30.0;29.1;13228;107;1;0;0
2022:08:01:14:43:00,697;0;0;22.8;129.9;130.9;0.14;0;0;30.2;30.1;29.1;13228;107;1;0;0
2022:08:01:14:44:01,445;0;0;22.8;129.9;131.2;0.14;0;0;30.3;30.2;29.1;13228;107;1;0;0
2022:08:01:14:45:01,054;0;0;22.8;129.9;131.2;0.13;0;0;30.3;30.2;29.1;13228;107;1;0;0
2022:08:01:14:46:01,522;0;0;23.1;130.1;131.4;0.13;0;0;30.3;30.2;29.0;13228;107;1;0;0
2022:08:01:14:47:00,011;0;0;24.3;130.1;131.4;0.14;0;0;30.3;30.1;28.9;13228;107;1;0;0
2022:08:01:14:48:00,240;0;0;23.5;130.1;131.4;0.14;0;0;30.2;30.1;28.8;13228;107;1;0;0
2022:08:01:14:49:01,268;0;0;23.0;130.1;131.2;0.13;0;0;30.2;30.1;28.8;13228;107;1;0;0
2022:08:01:14:50:01,477;0;0;22.9;130.1;131.2;0.14;0;0;30.2;30.1;28.8;13228;107;1;0;0
2022:08:01:14:51:00,005;0;0;22.9;130.1;131.4;0.14;0;0;30.2;30.1;28.8;13228;107;1;0;0
2022:08:01:14:52:00,014;0;0;22.8;130.1;131.4;0.13;0;0;30.2;30.0;28.8;13228;107;1;0;0
2022:08:01:14:53:00,362;0;0;22.8;130.1;131.2;0.14;0;0;30.2;30.1;28.8;13228;107;1;0;0
2022:08:01:14:54:00,491;0;0;22.8;130.1;131.2;0.14;0;0;30.2;30.1;28.9;13228;107;1;0;0
2022:08:01:14:55:00,600;0;0;22.8;130.1;131.2;0.14;0;0;30.3;30.1;28.9;13228;107;1;0;0
2022:08:01:14:56:00,208;0;0;22.8;130.1;131.2;0.13;0;0;30.3;30.2;29.0;13228;107;1;0;0
2022:08:01:14:57:01,297;0;0;22.8;130.1;131.8;0.14;0;0;30.4;30.3;29.1;13228;107;1;0;0
2022:08:01:14:58:00,285;0;0;22.9;130.1;131.4;0.13;0;0;30.4;30.3;29.2;13228;107;1;0;0
2022:08:01:14:59:00,654;0;0;22.9;130.4;131.7;0.14;0;0;30.5;30.3;29.2;13228;107;1;0;0
2022:08:01:15:00:01,422;0;0;22.9;130.1;131.8;0.14;0;0;30.4;30.3;29.2;13228;107;1;0;0
2022:08:01:15:01:08,432;0;0;22.9;130.1;131.4;0.14;0;0;30.4;30.3;29.2;13228;107;1;0;0
2022:08:01:15:02:02,239;0;0;23.8;130.4;131.7;0.14;0;0;30.4;30.3;29.2;13228;107;1;0;0
2022:08:01:15:03:00,128;0;0;23.1;130.1;131.4;0.13;0;0;30.4;30.2;29.1;13228;107;1;0;0
2022:08:01:15:04:01,177;0;0;23.0;130.1;131.8;0.14;0;0;30.4;30.2;29.1;13228;107;1;0;0
2022:08:01:15:05:00,345;0;0;23.0;130.4;131.7;0.14;0;0;30.4;30.2;29.1;13228;107;1;0;0
2022:08:01:15:06:02,434;0;0;23.1;130.6;131.7;0.14;0;0;30.4;30.2;29.1;13228;107;1;0;0
2022:08:01:15:07:00,102;0;0;23.0;130.1;131.8;0.13;0;0;30.4;30.2;29.1;13228;107;1;0;0
2022:08:01:15:08:00,531;0;0;22.9;130.4;131.4;0.14;0;0;30.4;30.2;29.1;13228;107;1;0;0
2022:08:01:15:09:00,080;0;0;22.9;130.4;131.4;0.14;0;0;30.4;30.2;29.0;13228;107;1;0;0
2022:08:01:15:10:00,708;0;0;22.9;130.4;131.4;0.13;0;0;30.4;30.2;29.0;13228;107;1;0;0
2022:08:01:15:11:00,937;0;0;22.8;130.1;131.8;0.13;0;0;30.4;30.2;29.0;13228;107;1;0;0
2022:08:01:15:12:00,345;0;0;22.8;130.1;131.8;0.13;0;0;30.4;30.2;29.0;13228;107;1;0;0
2022:08:01:15:13:05,096;0;0;22.9;130.4;131.7;0.14;0;0;30.3;30.1;28.9;13228;107;1;0;0
2022:08:01:15:14:02,310;0;0;22.8;130.4;131.4;0.14;0;0;30.3;30.1;28.8;13228;107;1;0;0
2022:08:01:15:15:00,824;0;0;22.9;130.1;131.4;0.13;0;0;30.3;30.0;28.7;13228;107;1;0;0
2022:08:01:15:16:01,118;0;0;22.9;129.9;131.2;0.13;0;0;30.2;30.0;28.6;13228;107;1;0;0
2022:08:01:15:17:01,193;0;0;23.0;129.9;131.4;0.14;0;0;30.2;29.9;28.5;13228;107;1;0;0
2022:08:01:15:18:00,448;0;0;23.0;130.1;131.2;0.13;0;0;30.1;29.8;28.5;13228;107;1;0;0
2022:08:01:15:19:00,656;0;0;22.9;130.1;131.4;0.13;0;0;30.1;29.8;28.4;13228;107;1;0;0
2022:08:01:15:20:00,505;0;0;22.9;130.1;131.4;0.13;0;0;30.0;29.8;28.3;13228;107;1;0;0
2022:08:01:15:21:00,133;0;0;22.8;129.9;131.2;0.14;0;0;30.0;29.8;28.3;13228;107;1;0;0
2022:08:01:15:22:00,762;0;0;22.8;130.1;131.2;0.14;0;0;30.0;29.7;28.2;13228;107;1;0;0
2022:08:01:15:23:01,010;0;0;23.0;129.9;131.4;0.14;0;0;30.0;29.7;28.2;13228;107;1;0;0
2022:08:01:15:24:00,899;0;0;23.0;129.9;131.2;0.14;0;0;29.9;29.7;28.1;13228;107;1;0;0
2022:08:01:15:25:00,388;0;0;24.8;130.1;131.2;0.14;0;0;29.9;29.6;28.0;13228;107;1;0;0
2022:08:01:15:26:00,036;0;0;23.4;129.9;130.9;0.14;0;0;29.8;29.6;28.0;13228;107;1;0;0
2022:08:01:15:27:01,626;0;0;23.0;130.1;131.4;0.13;0;0;29.8;29.6;27.9;13228;107;1;0;0
2022:08:01:15:28:00,653;0;0;22.9;129.9;131.2;0.13;0;0;29.8;29.6;27.9;13228;107;1;0;0
2022:08:01:15:29:02,603;0;0;22.9;130.1;131.2;0.14;0;0;29.7;29.5;27.9;13228;107;1;0;0
2022:08:01:15:30:03,711;0;0;22.9;130.1;131.2;0.14;0;0;29.7;29.5;27.8;13228;107;1;0;0
2022:08:01:15:31:00,819;0;0;22.8;130.4;131.4;0.13;0;0;29.7;29.5;27.8;13228;107;1;0;0
2022:08:01:15:32:00,928;0;0;22.9;130.4;131.1;0.14;0;0;29.7;29.5;27.8;13228;107;1;0;0
2022:08:01:15:33:00,596;0;0;23.2;129.9;131.4;0.14;0;0;29.7;29.5;27.7;13228;107;1;0;0
2022:08:01:15:34:01,225;0;0;23.0;130.1;131.4;0.14;0;0;29.6;29.4;27.7;13228;107;1;0;0
2022:08:01:15:35:00,753;0;0;22.9;130.1;131.2;0.13;0;0;29.6;29.4;27.7;13228;107;1;0;0
2022:08:01:15:36:00,222;0;0;22.8;130.4;131.4;0.14;0;0;29.6;29.4;27.6;13228;107;1;0;0
2022:08:01:15:37:01,030;0;0;22.9;130.1;131.2;0.14;0;0;29.6;29.3;27.6;13228;107;1;0;0
2022:08:01:15:38:01,019;0;0;22.8;130.4;131.1;0.14;0;0;29.6;29.3;27.5;13228;107;1;0;0
2022:08:01:15:39:01,489;0;0;22.8;130.1;131.4;0.14;0;0;29.6;29.3;27.5;13228;107;1;0;0
2022:08:01:15:40:01,136;0;0;22.8;130.1;131.2;0.13;0;0;29.6;29.3;27.4;13228;107;1;0;0
2022:08:01:15:41:01,305;0;0;22.8;130.4;131.7;0.14;0;0;29.5;29.3;27.4;13228;107;1;0;0
2022:08:01:15:42:00,013;0;0;22.8;130.1;131.4;0.14;0;0;29.5;29.3;27.4;13228;107;1;0;0
2022:08:01:15:43:00,282;0;0;22.8;130.1;131.8;0.14;0;0;29.5;29.3;27.4;13228;107;1;0;0
2022:08:01:15:44:00,610;0;0;22.8;130.4;131.4;0.14;0;0;29.5;29.3;27.4;13228;107;1;0;0
2022:08:01:15:45:00,619;0;0;22.8;130.1;131.4;0.13;0;0;29.5;29.3;27.4;13228;107;1;0;0
2022:08:01:15:46:01,489;0;0;22.8;130.4;131.1;0.14;0;0;29.5;29.3;27.4;13228;107;1;0;0
2022:08:01:15:47:00,156;0;0;22.8;130.1;131.2;0.14;0;0;29.5;29.3;27.4;13228;107;1;0;0
2022:08:01:15:48:00,065;0;0;22.9;130.4;131.1;0.14;0;0;29.5;29.3;27.4;13228;107;1;0;0
2022:08:01:15:49:00,273;0;0;22.8;130.4;131.7;0.13;0;0;29.5;29.3;27.3;13228;107;1;0;0
2022:08:01:15:50:00,382;0;0;22.8;130.4;131.4;0.14;0;0;29.5;29.3;27.3;13228;107;1;0;0
2022:08:01:15:51:00,390;0;0;22.8;130.4;131.4;0.13;0;0;29.5;29.3;27.3;13228;107;1;0;0
2022:08:01:15:52:00,299;0;0;22.9;129.9;131.2;0.13;0;0;29.5;29.3;27.3;13228;107;1;0;0
2022:08:01:15:53:00,408;0;0;22.8;130.1;131.2;0.13;0;0;29.5;29.2;27.3;13228;107;1;0;0
2022:08:01:15:54:01,136;0;0;23.0;129.9;131.2;0.14;0;0;29.5;29.2;27.3;13228;107;1;0;0
2022:08:01:15:55:01,245;0;0;22.9;130.4;131.7;0.14;0;0;29.4;29.2;27.2;13228;107;1;0;0
2022:08:01:15:56:00,353;0;0;22.9;130.1;131.8;0.14;0;0;29.4;29.1;27.2;13228;107;1;0;0
2022:08:01:15:57:01,422;0;0;22.9;130.4;131.7;0.14;0;0;29.3;29.0;27.1;13228;107;1;0;0
2022:08:01:15:58:00,370;0;0;22.9;130.4;131.7;0.14;0;0;29.3;29.0;27.1;13228;107;1;0;0
2022:08:01:15:59:00,439;0;0;22.9;130.6;131.9;0.14;0;0;29.2;28.9;27.0;13228;107;1;0;0
2022:08:01:16:00:00,108;0;0;22.9;130.4;131.1;0.14;0;0;29.2;28.9;26.9;13228;107;1;0;0
2022:08:01:16:01:00,096;0;0;22.9;130.1;131.2;0.13;0;0;29.1;28.8;26.9;13228;107;1;0;0
2022:08:01:16:02:00,285;0;0;22.9;130.4;131.7;0.14;0;0;29.1;28.8;26.8;13228;107;1;0;0
2022:08:01:16:03:00,033;0;0;22.9;130.4;131.7;0.13;0;0;29.1;28.8;26.8;13228;107;1;0;0
2022:08:01:16:04:00,322;0;0;22.9;130.1;131.2;0.13;0;0;29.0;28.7;26.8;13228;107;1;0;0
2022:08:01:16:05:00,910;0;0;23.0;130.4;131.7;0.14;0;0;29.0;28.7;26.7;13228;107;1;0;0
2022:08:01:16:06:01,900;0;0;23.2;130.1;131.8;0.14;0;0;29.0;28.7;26.7;13228;107;1;0;0
2022:08:01:16:07:01,287;0;0;23.0;130.4;131.1;0.14;0;0;28.9;28.6;26.6;13228;107;1;0;0
2022:08:01:16:08:00,856;0;0;23.8;130.4;131.1;0.14;0;0;28.9;28.6;26.6;13228;107;1;0;0
2022:08:01:16:09:15,627;0;0;23.4;130.4;131.7;0.14;0;0;28.8;28.5;26.5;13228;107;1;0;0
2022:08:01:16:10:00,313;0;0;23.1;130.4;131.7;0.14;0;0;28.8;28.4;26.4;13228;107;1;0;0
2022:08:01:16:11:00,922;0;0;23.5;130.4;131.7;0.14;0;0;28.7;28.4;26.4;13228;107;1;0;0
2022:08:01:16:12:39,916;0;0;23.0;130.1;131.8;0.14;0;0;28.7;28.3;26.3;13228;107;1;0;0
2022:08:01:16:13:20,262;0;0;23.0;130.1;131.8;0.13;0;0;28.6;28.3;26.3;13228;107;1;0;0
2022:08:01:16:14:00,807;0;0;22.9;130.1;131.8;0.14;0;0;28.6;28.3;26.2;13228;107;1;0;0
2022:08:01:16:15:17,519;0;0;22.9;130.4;131.7;0.13;0;0;28.6;28.3;26.2;13228;107;1;0;0
2022:08:01:16:16:01,105;0;0;22.9;130.1;131.8;0.13;0;0;28.6;28.3;26.2;13228;107;1;0;0
2022:08:01:16:17:00,573;0;0;23.9;129.9;131.2;0.14;0;0;28.5;28.2;26.1;13228;107;1;0;0
2022:08:01:16:18:00,182;3;111;103.1;129.9;131.2;0.14;0;34;28.3;28.2;26.0;13228;107;1;0;0
2022:08:01:16:19:00,290;4;160;135.6;130.6;131.9;0.91;192;195;28.5;28.2;26.0;13228;107;0;0;256
2022:08:01:16:20:00,499;3;97;83.1;130.4;131.4;0.55;12;14;28.8;28.7;25.8;13228;107;0;0;256
2022:08:01:16:21:00,587;6;213;176.3;131.0;132.6;2.15;480;482;28.6;28.7;25.8;13228;107;0;0;256
2022:08:01:16:22:00,916;4;138;117.1;130.6;131.7;0.65;116;119;28.9;28.6;25.6;13228;107;0;0;256
2022:08:01:16:23:01,365;5;173;144.3;131.0;132.6;1.14;247;252;28.7;28.5;25.4;13228;107;0;0;256
2022:08:01:16:24:00,213;4;131;111.9;130.4;131.4;0.59;91;97;28.7;28.7;25.3;13228;107;0;0;256
2022:08:01:16:25:00,482;4;165;142.0;130.1;131.4;0.69;129;130;28.6;28.3;25.2;13228;107;0;0;256
